codigo_ibge,municipio,renda_mediana_per_capita
2924801,Piritiba - BA,533.33
2924900,Planaltino - BA,600.0
2925006,Planalto - BA,602.4
2925105,Poções - BA,600.0
2925204,Pojuca - BA,666.67
2925253,Ponto Novo - BA,475.0
2925303,Porto Seguro - BA,840.0
2925402,Potiraguá - BA,674.86
2925501,Prado - BA,670.67
2925600,Presidente Dutra - BA,580.0
2925709,Presidente Jânio Quadros - BA,582.73
2925758,Presidente Tancredo Neves - BA,590.0
2925808,Queimadas - BA,450.0
2925907,Quijingue - BA,533.33
2925931,Quixabeira - BA,500.0
2925956,Rafael Jambeiro - BA,450.0
2926004,Remanso - BA,600.0
2926103,Retirolândia - BA,600.0
2926202,Riachão das Neves - BA,583.33
2926301,Riachão do Jacuípe - BA,644.0
2926400,Riacho de Santana - BA,537.33
2926509,Ribeira do Amparo - BA,482.4
2926608,Ribeira do Pombal - BA,606.0
2926657,Ribeirão do Largo - BA,550.0
2926707,Rio de Contas - BA,637.5
2926806,Rio do Antônio - BA,570.67
2926905,Rio do Pires - BA,584.8
2927002,Rio Real - BA,550.0
2927101,Rodelas - BA,500.0
2927200,Ruy Barbosa - BA,604.8
2927309,Salinas da Margarida - BA,453.0
2927408,Salvador - BA,887.5
2927507,Santa Bárbara - BA,544.8
2927606,Santa Brígida - BA,444.0
2927705,Santa Cruz Cabrália - BA,700.0
2927804,Santa Cruz da Vitória - BA,606.0
2927903,Santa Inês - BA,616.67
2928000,Santaluz - BA,570.67
2928059,Santa Luzia - BA,600.0
2928109,Santa Maria da Vitória - BA,606.0
2928208,Santana - BA,550.0
2928307,Santanópolis - BA,566.67
2928406,Santa Rita de Cássia - BA,537.33
2928505,Santa Terezinha - BA,550.0
2928604,Santo Amaro - BA,580.0
2928703,Santo Antônio de Jesus - BA,803.0
2928802,Santo Estêvão - BA,606.0
2928901,São Desidério - BA,642.4
2928950,São Domingos - BA,725.0
2929008,São Félix - BA,600.0
2929057,São Félix do Coribe - BA,650.0
2929107,São Felipe - BA,600.0
2929206,São Francisco do Conde - BA,553.0
2929255,São Gabriel - BA,533.33
2929305,São Gonçalo dos Campos - BA,633.33
2929354,São José da Vitória - BA,604.0
2929370,São José do Jacuípe - BA,562.33
2929404,São Miguel das Matas - BA,700.0
2929503,São Sebastião do Passé - BA,606.0
2929602,Sapeaçu - BA,606.0
2929701,Sátiro Dias - BA,500.0
2929750,Saubara - BA,570.67
2929800,Saúde - BA,606.0
2929909,Seabra - BA,606.0
2930006,Sebastião Laranjeiras - BA,560.0
2930105,Senhor do Bonfim - BA,606.0
2930154,Serra do Ramalho - BA,533.33
2930204,Sento Sé - BA,433.33
2930303,Serra Dourada - BA,550.0
2930402,Serra Preta - BA,600.0
2930501,Serrinha - BA,624.8
2930600,Serrolândia - BA,614.0
2930709,Simões Filho - BA,633.33
2930758,Sítio do Mato - BA,500.0
2930766,Sítio do Quinto - BA,478.0
2930774,Sobradinho - BA,600.0
2930808,Souto Soares - BA,484.8
2930907,Tabocas do Brejo Velho - BA,484.8
2931004,Tanhaçu - BA,533.33
2931053,Tanque Novo - BA,482.4
2931103,Tanquinho - BA,600.0
2931202,Taperoá - BA,566.67
2931301,Tapiramutá - BA,434.0
2931350,Teixeira de Freitas - BA,806.0
2931400,Teodoro Sampaio - BA,606.0
2931509,Teofilândia - BA,569.5
2931608,Teolândia - BA,600.0
2931707,Terra Nova - BA,606.0
2931806,Tremedal - BA,533.33
2931905,Tucano - BA,600.0
2932002,Uauá - BA,537.33
2932101,Ubaíra - BA,575.0
2932200,Ubaitaba - BA,606.0
2932309,Ubatã - BA,537.33
2932408,Uibaí - BA,637.33
2932457,Umburanas - BA,483.33
2932507,Una - BA,637.33
2932606,Urandi - BA,710.0
2932705,Uruçuca - BA,675.0
2932804,Utinga - BA,550.0
2932903,Valença - BA,646.29
2933000,Valente - BA,700.0
2933059,Várzea da Roça - BA,500.0
2933109,Várzea do Poço - BA,566.67
2933158,Várzea Nova - BA,575.0
2933174,Varzedo - BA,533.33
2933208,Vera Cruz - BA,606.0
2933257,Vereda - BA,606.0
2933307,Vitória da Conquista - BA,808.0
2933406,Wagner - BA,525.0
2933455,Wanderley - BA,600.0
2933505,Wenceslau Guimarães - BA,475.0
2933604,Xique-Xique - BA,537.33
3100104,Abadia dos Dourados - MG,1200.0
3100203,Abaeté - MG,1200.0
3100302,Abre Campo - MG,808.0
3100401,Acaiaca - MG,974.67
3100500,Açucena - MG,650.0
3100609,Água Boa - MG,675.0
3100708,Água Comprida - MG,1212.0
3100807,Aguanil - MG,1050.0
3100906,Águas Formosas - MG,750.0
3101003,Águas Vermelhas - MG,610.0
3101102,Aimorés - MG,942.4
3101201,Aiuruoca - MG,1212.0
3101300,Alagoa - MG,1106.0
3101409,Albertina - MG,1000.0
3101508,Além Paraíba - MG,956.0
3101607,Alfenas - MG,1212.0
3101631,Alfredo Vasconcelos - MG,904.0
3101706,Almenara - MG,756.0
3101805,Alpercata - MG,900.0
3101904,Alpinópolis - MG,1130.29
3102001,Alterosa - MG,1000.0
3102050,Alto Caparaó - MG,937.33
3102100,Alto Rio Doce - MG,762.4
3102209,Alvarenga - MG,803.0
3102308,Alvinópolis - MG,1000.0
3102407,Alvorada de Minas - MG,606.0
3102506,Amparo do Serra - MG,881.0
3102605,Andradas - MG,1296.67
3102704,Cachoeira de Pajeú - MG,571.43
3102803,Andrelândia - MG,884.8
3102852,Angelândia - MG,736.0
3102902,Antônio Carlos - MG,1000.0
3103009,Antônio Dias - MG,808.0
3103108,Antônio Prado de Minas - MG,1150.0
3103207,Araçaí - MG,866.67
3103306,Aracitaba - MG,937.5
3103405,Araçuaí - MG,800.0
3103504,Araguari - MG,1212.0
3103603,Arantina - MG,950.0
3103702,Araponga - MG,670.67
3103751,Araporã - MG,1212.0
3103801,Arapuá - MG,1266.67
3103900,Araújos - MG,1212.0
3104007,Araxá - MG,1300.0
3104106,Arceburgo - MG,1200.0
3104205,Arcos - MG,1200.0
3104304,Areado - MG,1004.0
3104403,Argirita - MG,850.0
3104452,Aricanduva - MG,737.33
3104502,Arinos - MG,800.0
3104601,Astolfo Dutra - MG,1006.0
3104700,Ataléia - MG,650.0
3104809,Augusto de Lima - MG,806.0
3104908,Baependi - MG,980.0
3105004,Baldim - MG,906.0
3105103,Bambuí - MG,1200.0
3105202,Bandeira - MG,705.0
3105301,Bandeira do Sul - MG,1204.0
3105400,Barão de Cocais - MG,1160.67
3105509,Barão do Monte Alto - MG,808.0
3105608,Barbacena - MG,1106.0
3105707,Barra Longa - MG,942.4
3105905,Barroso - MG,870.67
3106002,Bela Vista de Minas - MG,956.0
3106101,Belmiro Braga - MG,937.33
3106200,Belo Horizonte - MG,1441.0
3106309,Belo Oriente - MG,750.0
3106408,Belo Vale - MG,1000.0
3106507,Berilo - MG,742.4
3106606,Bertópolis - MG,600.0
3106655,Berizal - MG,606.0
3106705,Betim - MG,1070.67
3106804,Bias Fortes - MG,793.5
3106903,Bicas - MG,1061.2
3107000,Biquinhas - MG,1070.67
3107109,Boa Esperança - MG,1000.0
3107208,Bocaina de Minas - MG,1033.33
3107307,Bocaiúva - MG,800.0
3107406,Bom Despacho - MG,1213.0
3107505,Bom Jardim de Minas - MG,928.0
3107604,Bom Jesus da Penha - MG,1154.0
3107703,Bom Jesus do Amparo - MG,870.67
3107802,Bom Jesus do Galho - MG,808.0
3107901,Bom Repouso - MG,1000.0
3108008,Bom Sucesso - MG,981.0
3108107,Bonfim - MG,1053.0
3108206,Bonfinópolis de Minas - MG,1173.0
3108255,Bonito de Minas - MG,540.5
3108305,Borda da Mata - MG,1212.0
3108404,Botelhos - MG,1166.67
3108503,Botumirim - MG,604.0
3108552,Brasilândia de Minas - MG,928.62
3108602,Brasília de Minas - MG,650.0
3108701,Brás Pires - MG,808.0
3108800,Braúnas - MG,606.0
3108909,Brazópolis - MG,943.75
3109006,Brumadinho - MG,1333.33
3109105,Bueno Brandão - MG,1202.0
3109204,Buenópolis - MG,805.0
3109253,Bugre - MG,606.0
3109303,Buritis - MG,808.0
3109402,Buritizeiro - MG,727.2
3109451,Cabeceira Grande - MG,1056.0
3109501,Cabo Verde - MG,1076.0
3109600,Cachoeira da Prata - MG,1170.67
3109709,Cachoeira de Minas - MG,1070.67
3109808,Cachoeira Dourada - MG,1212.0
3109907,Caetanópolis - MG,1000.0
3110004,Caeté - MG,969.6
3110103,Caiana - MG,765.5
3110202,Cajuri - MG,806.0
3110301,Caldas - MG,1200.0
3110400,Camacho - MG,928.0
3110509,Camanducaia - MG,1200.0
3110608,Cambuí - MG,1250.0
3110707,Cambuquira - MG,1003.0
3110806,Campanário - MG,792.57
3110905,Campanha - MG,1100.0
3111002,Campestre - MG,1104.0
3111101,Campina Verde - MG,1212.0
3111150,Campo Azul - MG,640.0
3111200,Campo Belo - MG,1104.0
3111309,Campo do Meio - MG,900.0
3111408,Campo Florido - MG,1067.33
3111507,Campos Altos - MG,1009.75
3111606,Campos Gerais - MG,904.0
3111705,Canaã - MG,808.0
3111804,Canápolis - MG,1075.0
3111903,Cana Verde - MG,909.0
3112000,Candeias - MG,1056.0
3112059,Cantagalo - MG,700.0
3112109,Caparaó - MG,808.0
3112208,Capela Nova - MG,808.0
3112307,Capelinha - MG,853.0
3112406,Capetinga - MG,1000.0
3112505,Capim Branco - MG,1000.0
3112604,Capinópolis - MG,1100.0
3112653,Capitão Andrade - MG,875.0
3112703,Capitão Enéas - MG,682.4
3112802,Capitólio - MG,1225.0
3112901,Caputira - MG,808.0
3113008,Caraí - MG,503.0
3113107,Caranaíba - MG,820.0
3113206,Carandaí - MG,864.0
3113305,Carangola - MG,1000.0
3113404,Caratinga - MG,1004.0
3113503,Carbonita - MG,906.0
3113602,Careaçu - MG,1100.0
3113701,Carlos Chagas - MG,800.0
3113800,Carmésia - MG,903.0
3113909,Carmo da Cachoeira - MG,933.33
3114006,Carmo da Mata - MG,1200.0
3114105,Carmo de Minas - MG,844.8
3114204,Carmo do Cajuru - MG,1212.0
3114303,Carmo do Paranaíba - MG,1200.0
3114402,Carmo do Rio Claro - MG,1100.0
3114501,Carmópolis de Minas - MG,1141.33
3114550,Carneirinho - MG,1212.0
3114600,Carrancas - MG,1120.0
3114709,Carvalhópolis - MG,1212.0
3114808,Carvalhos - MG,900.0
3114907,Casa Grande - MG,974.67
3115003,Cascalho Rico - MG,1104.0
3115102,Cássia - MG,1100.0
3115201,Conceição da Barra de Minas - MG,956.75
3115300,Cataguases - MG,1053.0
3115359,Catas Altas - MG,1142.4
3115409,Catas Altas da Noruega - MG,756.0
3115458,Catuji - MG,606.0
3115474,Catuti - MG,604.0
3115508,Caxambu - MG,1075.0
3115607,Cedro do Abaeté - MG,1100.0
3115706,Central de Minas - MG,804.0
3115805,Centralina - MG,927.0
3115904,Chácara - MG,1000.0
3116001,Chalé - MG,800.0
3116100,Chapada do Norte - MG,822.67
3116159,Chapada Gaúcha - MG,750.0
3116209,Chiador - MG,933.33
3116308,Cipotânea - MG,625.0
3116407,Claraval - MG,1116.67
3116506,Claro dos Poções - MG,700.0
3116605,Cláudio - MG,1212.0
3116704,Coimbra - MG,1027.33
3116803,Coluna - MG,706.0
3116902,Comendador Gomes - MG,1208.8
3117009,Comercinho - MG,600.0
3117108,Conceição da Aparecida - MG,1000.0
3117207,Conceição das Pedras - MG,1000.0
3117306,Conceição das Alagoas - MG,925.0
3117405,Conceição de Ipanema - MG,906.0
3117504,Conceição do Mato Dentro - MG,920.0
3117603,Conceição do Pará - MG,1087.2
3117702,Conceição do Rio Verde - MG,808.0
3117801,Conceição dos Ouros - MG,1008.0
3117836,Cônego Marinho - MG,600.0
3117876,Confins - MG,1166.67
3117900,Congonhal - MG,1183.33
3118007,Congonhas - MG,1100.0
3118106,Congonhas do Norte - MG,766.67
3118205,Conquista - MG,1200.0
3118304,Conselheiro Lafaiete - MG,1212.0
3118403,Conselheiro Pena - MG,904.0
3118502,Consolação - MG,1087.43
3118601,Contagem - MG,1212.0
3118700,Coqueiral - MG,859.0
3118809,Coração de Jesus - MG,662.4
3118908,Cordisburgo - MG,904.0
3119005,Cordislândia - MG,808.0
3119104,Corinto - MG,753.0
3119203,Coroaci - MG,808.0
3119302,Coromandel - MG,1212.0
3119401,Coronel Fabriciano - MG,1059.0
3119500,Coronel Murta - MG,606.0
3119609,Coronel Pacheco - MG,825.0
3119708,Coronel Xavier Chaves - MG,1050.0
3119807,Córrego Danta - MG,1212.0
3119906,Córrego do Bom Jesus - MG,1212.0
3119955,Córrego Fundo - MG,1200.0
3120003,Córrego Novo - MG,720.0
3120102,Couto de Magalhães de Minas - MG,806.0
3120151,Crisólita - MG,600.0
3120201,Cristais - MG,1025.0
3120300,Cristália - MG,537.33
3120409,Cristiano Otoni - MG,775.0
3120508,Cristina - MG,933.33
3120607,Crucilândia - MG,1009.0
3120706,Cruzeiro da Fortaleza - MG,1133.33
3120805,Cruzília - MG,927.2
3120839,Cuparaque - MG,970.67
3120870,Curral de Dentro - MG,633.33
3120904,Curvelo - MG,1015.5
3121001,Datas - MG,644.8
3121100,Delfim Moreira - MG,908.0
3121209,Delfinópolis - MG,1066.67
3121258,Delta - MG,804.0
3121308,Descoberto - MG,950.0
3121407,Desterro de Entre Rios - MG,1000.0
3121506,Desterro do Melo - MG,766.67
3121605,Diamantina - MG,940.5
3121704,Diogo de Vasconcelos - MG,737.33
3121803,Dionísio - MG,808.0
3121902,Divinésia - MG,978.0
3122009,Divino - MG,806.0
3122108,Divino das Laranjeiras - MG,856.0
3122207,Divinolândia de Minas - MG,670.67
3122306,Divinópolis - MG,1250.0
3122355,Divisa Alegre - MG,606.0
3122405,Divisa Nova - MG,927.5
3122454,Divisópolis - MG,600.0
3122470,Dom Bosco - MG,900.0
3122504,Dom Cavati - MG,1000.0
3122603,Dom Joaquim - MG,808.0
3122702,Dom Silvério - MG,1043.6
3122801,Dom Viçoso - MG,938.0
3122900,Dona Euzébia - MG,909.0
3123007,Dores de Campos - MG,1004.0
3123106,Dores de Guanhães - MG,725.0
3123205,Dores do Indaiá - MG,1175.0
3123304,Dores do Turvo - MG,870.67
3123403,Doresópolis - MG,1106.0
3123502,Douradoquara - MG,1212.0
3123528,Durandé - MG,875.0
3123601,Elói Mendes - MG,1050.0
3123700,Engenheiro Caldas - MG,800.0
3123809,Engenheiro Navarro - MG,727.2
3123858,Entre Folhas - MG,808.0
3123908,Entre Rios de Minas - MG,1066.67
3124005,Ervália - MG,1003.0
3124104,Esmeraldas - MG,900.0
3124203,Espera Feliz - MG,900.0
3124302,Espinosa - MG,670.25
3124401,Espírito Santo do Dourado - MG,1070.67
3124500,Estiva - MG,1100.0
3124609,Estrela Dalva - MG,804.0
3124708,Estrela do Indaiá - MG,1212.0
3124807,Estrela do Sul - MG,1212.0
3124906,Eugenópolis - MG,908.0
3125002,Ewbank da Câmara - MG,825.0
3125101,Extrema - MG,1333.33
3125200,Fama - MG,1100.0
3125309,Faria Lemos - MG,836.0
3125408,Felício dos Santos - MG,719.5
3125507,São Gonçalo do Rio Preto - MG,753.0
3125606,Felisburgo - MG,627.33
3125705,Felixlândia - MG,1008.0
3125804,Fernandes Tourinho - MG,775.0
3125903,Ferros - MG,750.0
3125952,Fervedouro - MG,737.33
3126000,Florestal - MG,1337.33
3126109,Formiga - MG,1212.0
3126208,Formoso - MG,680.0
3126307,Fortaleza de Minas - MG,1166.67
3126406,Fortuna de Minas - MG,1004.0
3126505,Francisco Badaró - MG,662.4
3126604,Francisco Dumont - MG,668.67
3126703,Francisco Sá - MG,642.4
3126752,Franciscópolis - MG,600.0
3126802,Frei Gaspar - MG,654.0
3126901,Frei Inocêncio - MG,766.67
3126950,Frei Lagonegro - MG,724.8
3127008,Fronteira - MG,1006.0
3127057,Fronteira dos Vales - MG,644.8
3127073,Fruta de Leite - MG,537.33
3127107,Frutal - MG,1200.0
3127206,Funilândia - MG,933.33
3127305,Galiléia - MG,868.67
3127339,Gameleiras - MG,542.4
3127354,Glaucilândia - MG,700.0
3127370,Goiabeira - MG,944.8
3127388,Goianá - MG,1120.0
3127404,Gonçalves - MG,1212.0
3127503,Gonzaga - MG,650.0
3127602,Gouveia - MG,808.0
3127701,Governador Valadares - MG,1133.33
3127800,Grão Mogol - MG,633.33
3127909,Grupiara - MG,1212.0
3128006,Guanhães - MG,1006.0
3128105,Guapé - MG,1085.67
3128204,Guaraciaba - MG,756.0
3128253,Guaraciama - MG,753.0
3128303,Guaranésia - MG,1200.0
3128402,Guarani - MG,1006.0
3128501,Guarará - MG,970.67
3128600,Guarda-Mor - MG,1212.0
3128709,Guaxupé - MG,1212.0
3128808,Guidoval - MG,1166.67
3128907,Guimarânia - MG,1040.5
3129004,Guiricema - MG,1070.67
3129103,Gurinhatã - MG,1212.0
3129202,Heliodora - MG,850.0
3129301,Iapu - MG,840.0
3129400,Ibertioga - MG,808.0
3129509,Ibiá - MG,1200.0
3129608,Ibiaí - MG,666.67
3129657,Ibiracatu - MG,542.4
3129707,Ibiraci - MG,940.0
3129806,Ibirité - MG,969.6
3129905,Ibitiúra de Minas - MG,1212.0
3130002,Ibituruna - MG,969.6
3130051,Icaraí de Minas - MG,404.0
3130101,Igarapé - MG,1066.67
3130200,Igaratinga - MG,1004.0
3130309,Iguatama - MG,1212.0
3130408,Ijaci - MG,950.0
3130507,Ilicínea - MG,1000.0
3130556,Imbé de Minas - MG,725.0
3130606,Inconfidentes - MG,1106.0
3130655,Indaiabira - MG,606.0
3130705,Indianópolis - MG,1175.0
3130804,Ingaí - MG,1000.0
3130903,Inhapim - MG,875.0
3131000,Inhaúma - MG,933.33
3131109,Inimutaba - MG,876.57
3131158,Ipaba - MG,824.0
3131208,Ipanema - MG,900.0
3131307,Ipatinga - MG,1212.0
3131406,Ipiaçu - MG,1200.0
3131505,Ipuiúna - MG,1200.0
3131604,Iraí de Minas - MG,1125.0
3131703,Itabira - MG,1166.67
3131802,Itabirinha - MG,800.0
3131901,Itabirito - MG,1233.33
3132008,Itacambira - MG,666.67
3132107,Itacarambi - MG,606.0
3132206,Itaguara - MG,1212.0
3132305,Itaipé - MG,526.67
3132404,Itajubá - MG,1200.0
3132503,Itamarandiba - MG,778.0
3132602,Itamarati de Minas - MG,808.0
3132701,Itambacuri - MG,737.33
3132800,Itambé do Mato Dentro - MG,803.25
3132909,Itamogi - MG,1181.0
3133006,Itamonte - MG,939.5
3133105,Itanhandu - MG,1175.0
3133204,Itanhomi - MG,866.67
3133303,Itaobim - MG,800.0
3133402,Itapagipe - MG,1200.0
3133501,Itapecerica - MG,1100.0
3133600,Itapeva - MG,1000.0
3133709,Itatiaiuçu - MG,1070.67
3133758,Itaú de Minas - MG,1212.0
3133808,Itaúna - MG,1312.0
3133907,Itaverava - MG,825.0
3134004,Itinga - MG,533.33
3134103,Itueta - MG,1000.0
3134202,Ituiutaba - MG,1212.0
3134301,Itumirim - MG,870.67
3134400,Iturama - MG,1212.0
3134509,Itutinga - MG,1053.0
3134608,Jaboticatubas - MG,937.33
3134707,Jacinto - MG,630.29
3134806,Jacuí - MG,908.0
3134905,Jacutinga - MG,1212.0
3135001,Jaguaraçu - MG,1100.0
3135050,Jaíba - MG,625.0
3135076,Jampruca - MG,720.0
3135100,Janaúba - MG,847.67
3135209,Januária - MG,656.0
3135308,Japaraíba - MG,1212.0
3135357,Japonvar - MG,587.5
3135407,Jeceaba - MG,1175.0
3135456,Jenipapo de Minas - MG,600.0
3135506,Jequeri - MG,670.67
3135605,Jequitaí - MG,800.0
3135704,Jequitibá - MG,906.0
3135803,Jequitinhonha - MG,606.0
3135902,Jesuânia - MG,909.0
3136009,Joaíma - MG,604.0
3136108,Joanésia - MG,928.0
3136207,João Monlevade - MG,1212.0
3136306,João Pinheiro - MG,1000.0
3136405,Joaquim Felício - MG,800.0
3136504,Jordânia - MG,680.0
3136520,José Gonçalves de Minas - MG,750.0
3136553,José Raydan - MG,737.33
3136579,Josenópolis - MG,600.0
3136603,Nova União - MG,1032.33
3136652,Juatuba - MG,944.57
3136702,Juiz de Fora - MG,1212.0
3136801,Juramento - MG,656.0
3136900,Juruaia - MG,1203.0
3136959,Juvenília - MG,514.8
3137007,Ladainha - MG,600.0
3137106,Lagamar - MG,1200.0
3137205,Lagoa da Prata - MG,1142.0
3137304,Lagoa dos Patos - MG,706.0
3137403,Lagoa Dourada - MG,820.0
3137502,Lagoa Formosa - MG,1200.0
3137536,Lagoa Grande - MG,1010.0
3137601,Lagoa Santa - MG,1404.0
3137700,Lajinha - MG,909.0
3137809,Lambari - MG,906.0
3137908,Lamim - MG,710.4
3138005,Laranjal - MG,1000.0
3138104,Lassance - MG,806.0
3138203,Lavras - MG,1204.0
3138302,Leandro Ferreira - MG,1200.0
3138351,Leme do Prado - MG,800.0
3138401,Leopoldina - MG,938.4
3138500,Liberdade - MG,874.86
3138609,Lima Duarte - MG,920.0
3138625,Limeira do Oeste - MG,1233.33
3138658,Lontra - MG,606.0
3138674,Luisburgo - MG,766.67
3138682,Luislândia - MG,471.0
3138708,Luminárias - MG,1056.0
3138807,Luz - MG,1212.0
3138906,Machacalis - MG,744.8
3139003,Machado - MG,1125.0
3139102,Madre de Deus de Minas - MG,1110.86
3139201,Malacacheta - MG,700.0
3139250,Mamonas - MG,650.0
3139300,Manga - MG,606.0
3139409,Manhuaçu - MG,1000.0
3139508,Manhumirim - MG,950.0
3139607,Mantena - MG,974.67
3139706,Maravilhas - MG,909.0
3139805,Mar de Espanha - MG,1100.0
3139904,Maria da Fé - MG,950.0
3140001,Mariana - MG,1089.6
3140100,Marilac - MG,800.0
3140159,Mário Campos - MG,1002.4
3140209,Maripá de Minas - MG,1114.75
3140308,Marliéria - MG,1006.0
3140407,Marmelópolis - MG,704.8
3140506,Martinho Campos - MG,1212.0
3140530,Martins Soares - MG,743.33
3140555,Mata Verde - MG,601.33
3140605,Materlândia - MG,772.5
3140704,Mateus Leme - MG,908.0
3140803,Matias Barbosa - MG,1053.0
3140852,Matias Cardoso - MG,603.0
3140902,Matipó - MG,670.67
3141009,Mato Verde - MG,744.8
3141108,Matozinhos - MG,1000.0
3141207,Matutina - MG,1320.67
3141306,Medeiros - MG,1237.33
3141405,Medina - MG,604.0
3141504,Mendes Pimentel - MG,853.0
3141603,Mercês - MG,908.0
3141702,Mesquita - MG,1000.0
3141801,Minas Novas - MG,784.8
3141900,Minduri - MG,1100.0
3142007,Mirabela - MG,628.0
3142106,Miradouro - MG,808.0
3142205,Miraí - MG,856.0
3142254,Miravânia - MG,564.8
3142304,Moeda - MG,1170.67
3142403,Moema - MG,1120.0
3142502,Monjolos - MG,803.0
3142601,Monsenhor Paulo - MG,1000.0
3142700,Montalvânia - MG,575.0
3142809,Monte Alegre de Minas - MG,1040.5
3142908,Monte Azul - MG,706.0
3143005,Monte Belo - MG,1200.0
3143104,Monte Carmelo - MG,1200.0
3143153,Monte Formoso - MG,475.0
3143203,Monte Santo de Minas - MG,1050.0
3143302,Montes Claros - MG,1000.0
3143401,Monte Sião - MG,1212.0
3143450,Montezuma - MG,606.0
3143500,Morada Nova de Minas - MG,1204.0
3143609,Morro da Garça - MG,808.0
3143708,Morro do Pilar - MG,675.0
3143807,Munhoz - MG,1026.67
3143906,Muriaé - MG,1150.0
3144003,Mutum - MG,909.0
3144102,Muzambinho - MG,1212.0
3144201,Nacip Raydan - MG,606.0
3144300,Nanuque - MG,822.4
3144359,Naque - MG,722.4
3144375,Natalândia - MG,990.0
3144409,Natércia - MG,1200.0
3144508,Nazareno - MG,906.0
3144607,Nepomuceno - MG,960.0
3144656,Ninheira - MG,644.57
3144672,Nova Belém - MG,756.0
3144706,Nova Era - MG,1006.0
3144805,Nova Lima - MG,1650.0
3144904,Nova Módica - MG,802.0
3145000,Nova Ponte - MG,1178.0
3145059,Nova Porteirinha - MG,737.33
3145109,Nova Resende - MG,1070.67
3145208,Nova Serrana - MG,1212.0
3145307,Novo Cruzeiro - MG,560.0
3145356,Novo Oriente de Minas - MG,604.0
3145372,Novorizonte - MG,625.0
3145406,Olaria - MG,808.0
3145455,Olhos-d'Água - MG,720.0
3145505,Olímpio Noronha - MG,850.0
3145604,Oliveira - MG,1070.67
3145703,Oliveira Fortes - MG,866.67
3145802,Onça de Pitangui - MG,974.67
3145851,Oratórios - MG,916.67
3145877,Orizânia - MG,740.0
3145901,Ouro Branco - MG,1250.0
3146008,Ouro Fino - MG,1200.0
3146107,Ouro Preto - MG,1100.0
3146206,Ouro Verde de Minas - MG,604.0
3146255,Padre Carvalho - MG,565.2
3146305,Padre Paraíso - MG,606.0
3146404,Paineiras - MG,1053.0
3146503,Pains - MG,1212.0
3146552,Pai Pedro - MG,606.0
